,0
2574,-1.48509279
2575,-1.4848927900000002
2576,-1.4846927900000002
2577,-1.48449279
2578,-1.48429279
2579,-1.4840927899999996
2580,-1.4838927899999996
2581,-1.4836927899999997
2582,-1.48349279
2583,-1.4832927900000001
2584,-1.4830927900000004
2585,-1.4828927900000002
2586,-1.48269279
2587,-1.4824927899999998
2588,-1.48229279
2589,-1.4820927899999998
2590,-1.48189279
2591,-1.48169279
2592,-1.48149279
2593,-1.48129279
2594,-1.4810927899999995
2595,-1.4808927899999997
2596,-1.4806927899999998
2597,-1.48049279
2598,-1.48029279
2599,-1.4800927900000003
2600,-1.4798927900000003
2601,-1.4796927900000003
2602,-1.47949279
2603,-1.47929279
2604,-1.4790927899999997
2605,-1.47889279
2606,-1.4786927900000002
2607,-1.4784927900000002
2608,-1.4782927899999998
2609,-1.4780927899999994
2610,-1.4778927899999996
2611,-1.4776927899999999
2612,-1.47749279
2613,-1.4772927900000001
2614,-1.4770927900000002
2615,-1.4768927900000002
2616,-1.4766927900000002
2617,-1.4764927900000002
2618,-1.47629279
2619,-1.47609279
2620,-1.4758927899999998
2621,-1.47569279
2622,-1.47549279
2623,-1.4752927900000001
2624,-1.47509279
2625,-1.4748927899999995
2626,-1.4746927899999998
2627,-1.47449279
2628,-1.47429279
2629,-1.4740927900000003
2630,-1.4738927900000003
2631,-1.4736927900000003
2632,-1.47349279
2633,-1.47329279
2634,-1.47309279
2635,-1.47289279
2636,-1.4726927900000002
2637,-1.4724927900000002
2638,-1.47229279
2639,-1.47209279
2640,-1.4718927899999996
2641,-1.4716927899999996
2642,-1.4714927899999999
2643,-1.47129279
2644,-1.4710927900000002
2645,-1.4708927900000004
2646,-1.4706927900000002
2647,-1.47049279
2648,-1.4702927899999998
2649,-1.47009279
2650,-1.4698927899999998
2651,-1.46969279
2652,-1.46949279
2653,-1.46929279
2654,-1.46909279
2655,-1.4688927899999995
2656,-1.4686927899999997
2657,-1.4684927899999998
2658,-1.4682927899999998
2659,-1.46809279
2660,-1.4678927900000003
2661,-1.4676927900000003
2662,-1.46749279
2663,-1.46729279
2664,-1.46709279
2665,-1.4668927899999997
2666,-1.46669279
2667,-1.4664927900000002
2668,-1.46629279
2669,-1.46609279
2670,-1.4658927899999994
2671,-1.4656927899999996
2672,-1.4654927899999999
2673,-1.46529279
2674,-1.4650927900000001
2675,-1.4648927900000002
2676,-1.4646927900000002
2677,-1.46449279
2678,-1.4642927899999998
2679,-1.4640927899999998
2680,-1.46389279
2681,-1.4636927899999999
2682,-1.46349279
2683,-1.4632927900000001
2684,-1.46309279
2685,-1.46289279
2686,-1.4626927899999995
2687,-1.4624927899999998
2688,-1.4622927899999998
2689,-1.46209279
2690,-1.46189279
2691,-1.4616927900000003
2692,-1.4614927900000003
2693,-1.4612927899999997
2694,-1.46109279
2695,-1.46089279
2696,-1.46069279
2697,-1.4604927900000002
2698,-1.4602927900000002
2699,-1.46009279
2700,-1.45989279
2701,-1.4596927899999996
2702,-1.4594927899999997
2703,-1.4592927899999997
2704,-1.45909279
2705,-1.4588927900000002
2706,-1.4586927900000004
2707,-1.4584927900000002
2708,-1.45829279
2709,-1.4580927899999998
2710,-1.45789279
2711,-1.4576927899999998
2712,-1.45749279
2713,-1.4572927900000001
2714,-1.45709279
2715,-1.45689279
2716,-1.4566927899999995
2717,-1.4564927899999998
2718,-1.4562927899999998
2719,-1.4560927899999998
2720,-1.45589279
2721,-1.4556927900000003
2722,-1.4554927900000003
2723,-1.4552927900000003
2724,-1.45509279
2725,-1.45489279
2726,-1.4546927899999997
2727,-1.45449279
2728,-1.4542927900000002
2729,-1.45409279
2730,-1.4538927899999998
2731,-1.45369279
2732,-1.4534927899999996
2733,-1.4532927899999997
2734,-1.45309279
2735,-1.45289279
2736,-1.4526927900000002
2737,-1.4524927900000002
2738,-1.4522927900000002
2739,-1.4520927900000002
2740,-1.45189279
2741,-1.45169279
2742,-1.4514927899999999
2743,-1.45129279
2744,-1.4510927900000001
2745,-1.4508927900000002
2746,-1.45069279
2747,-1.4504927899999995
2748,-1.4502927899999998
2749,-1.4500927899999998
2750,-1.44989279
2751,-1.44969279
2752,-1.4494927900000003
2753,-1.4492927900000003
2754,-1.4490927900000001
2755,-1.44889279
2756,-1.44869279
2757,-1.44849279
2758,-1.4482927900000002
2759,-1.4480927900000002
2760,-1.44789279
2761,-1.4476927899999998
2762,-1.4474927899999996
2763,-1.4472927899999997
2764,-1.44709279
2765,-1.44689279
2766,-1.44669279
2767,-1.4464927900000002
2768,-1.4462927900000002
2769,-1.4460927900000002
2770,-1.4458927899999998
2771,-1.4456927899999998
2772,-1.4454927899999999
2773,-1.44529279
2774,-1.4450927900000001
2775,-1.44489279
2776,-1.44469279
2777,-1.4444927899999995
2778,-1.4442927899999995
2779,-1.4440927899999998
2780,-1.4438927899999998
2781,-1.44369279
2782,-1.44349279
2783,-1.44329279
2784,-1.4430927900000001
2785,-1.44289279
2786,-1.4426927900000002
2787,-1.4424927899999997
2788,-1.44229279
2789,-1.4420927900000002
2790,-1.44189279
2791,-1.44169279
2792,-1.44149279
2793,-1.4412927899999997
2794,-1.4410927899999997
2795,-1.44089279
2796,-1.44069279
2797,-1.4404927900000002
2798,-1.4402927900000002
2799,-1.44009279
2800,-1.4398927899999998
2801,-1.43969279
2802,-1.43949279
2803,-1.4392927899999999
2804,-1.4390927900000001
2805,-1.4388927900000001
2806,-1.43869279
2807,-1.43849279
2808,-1.4382927899999995
2809,-1.4380927899999998
2810,-1.4378927899999998
2811,-1.4376927899999998
2812,-1.43749279
2813,-1.4372927900000003
2814,-1.4370927900000003
2815,-1.4368927900000004
2816,-1.43669279
2817,-1.43649279
2818,-1.43629279
2819,-1.43609279
2820,-1.4358927900000003
2821,-1.43569279
2822,-1.43549279
2823,-1.4352927899999997
2824,-1.4350927899999997
2825,-1.4348927899999997
2826,-1.43469279
2827,-1.43449279
2828,-1.4342927900000002
2829,-1.4340927900000002
2830,-1.4338927900000003
2831,-1.4336927899999998
2832,-1.4334927899999999
2833,-1.4332927899999999
2834,-1.4330927900000001
2835,-1.4328927900000001
2836,-1.43269279
2837,-1.43249279
2838,-1.4322927899999995
2839,-1.4320927899999996
2840,-1.4318927899999996
2841,-1.4316927899999998
2842,-1.43149279
2843,-1.43129279
2844,-1.4310927900000001
2845,-1.4308927900000004
2846,-1.43069279
2847,-1.4304927900000002
2848,-1.4302927899999998
2849,-1.43009279
2850,-1.4298927900000002
2851,-1.42969279
2852,-1.4294927899999998
2853,-1.42929279
2854,-1.4290927899999997
2855,-1.4288927899999997
2856,-1.42869279
2857,-1.42849279
2858,-1.4282927900000002
2859,-1.4280927900000002
2860,-1.4278927900000002
2861,-1.4276927900000003
2862,-1.42749279
2863,-1.42729279
2864,-1.4270927899999999
2865,-1.4268927900000001
2866,-1.4266927900000002
2867,-1.4264927900000002
2868,-1.42629279
2869,-1.4260927899999996
2870,-1.4258927899999998
2871,-1.4256927899999998
2872,-1.4254927899999998
2873,-1.42529279
2874,-1.42509279
2875,-1.4248927900000001
2876,-1.4246927900000002
2877,-1.42449279
2878,-1.42429279
2879,-1.42409279
2880,-1.42389279
2881,-1.4236927900000003
2882,-1.42349279
2883,-1.4232927899999999
2884,-1.4230927899999997
2885,-1.4228927899999997
2886,-1.42269279
2887,-1.42249279
2888,-1.42229279
2889,-1.4220927900000002
2890,-1.4218927900000002
2891,-1.4216927900000003
2892,-1.4214927899999998
2893,-1.4212927899999999
2894,-1.4210927899999999
2895,-1.4208927900000001
2896,-1.4206927900000001
2897,-1.42049279
2898,-1.42029279
2899,-1.4200927899999995
2900,-1.4198927899999996
2901,-1.4196927899999998
2902,-1.4194927899999998
2903,-1.41929279
2904,-1.41909279
2905,-1.4188927900000001
2906,-1.4186927900000001
2907,-1.41849279
2908,-1.4182927900000002
2909,-1.4180927899999998
2910,-1.41789279
2911,-1.4176927900000003
2912,-1.41749279
2913,-1.4172927899999999
2914,-1.41709279
2915,-1.4168927899999997
2916,-1.4166927899999997
2917,-1.41649279
2918,-1.41629279
2919,-1.4160927900000002
2920,-1.4158927900000002
2921,-1.41569279
2922,-1.4154927899999998
2923,-1.41529279
2924,-1.4150927899999999
2925,-1.41489279
2926,-1.4146927900000001
2927,-1.4144927900000002
2928,-1.41429279
2929,-1.41409279
2930,-1.4138927899999996
2931,-1.4136927899999998
2932,-1.4134927899999998
2933,-1.4132927899999999
2934,-1.41309279
2935,-1.4128927900000001
2936,-1.4126927900000001
2937,-1.4124927900000004
2938,-1.41229279
2939,-1.41209279
2940,-1.41189279
2941,-1.41169279
2942,-1.4114927900000003
2943,-1.4112927899999999
2944,-1.41109279
2945,-1.4108927899999997
2946,-1.4106927899999997
2947,-1.4104927899999997
2948,-1.41029279
2949,-1.41009279
2950,-1.4098927900000002
2951,-1.4096927900000003
2952,-1.4094927900000003
2953,-1.4092927899999999
2954,-1.4090927899999999
2955,-1.40889279
2956,-1.4086927900000001
2957,-1.4084927900000002
2958,-1.40829279
2959,-1.40809279
2960,-1.4078927899999996
2961,-1.4076927899999996
2962,-1.4074927899999996
2963,-1.4072927899999998
2964,-1.40709279
2965,-1.4068927900000001
2966,-1.4066927900000001
2967,-1.4064927900000004
2968,-1.40629279
2969,-1.4060927900000002
2970,-1.4058927899999998
2971,-1.40569279
2972,-1.4054927900000003
2973,-1.40529279
2974,-1.4050927899999999
2975,-1.4048927900000001
2976,-1.4046927899999997
2977,-1.4044927899999997
2978,-1.40429279
2979,-1.40409279
2980,-1.4038927900000002
2981,-1.40369279
2982,-1.4034927900000003
2983,-1.4032927900000003
2984,-1.40309279
2985,-1.40289279
2986,-1.40269279
2987,-1.4024927900000002
2988,-1.4022927900000002
2989,-1.4020927900000002
2990,-1.40189279
2991,-1.4016927899999996
2992,-1.4014927899999998
2993,-1.4012927899999998
2994,-1.4010927899999999
2995,-1.40089279
2996,-1.4006927900000001
2997,-1.4004927900000002
2998,-1.4002927900000002
2999,-1.40009279
3000,-1.39989279
3001,-1.39969279
3002,-1.39949279
3003,-1.3992927900000003
3004,-1.39909279
3005,-1.3988927899999999
3006,-1.3986927899999997
3007,-1.3984927899999997
3008,-1.39829279
3009,-1.39809279
3010,-1.39789279
3011,-1.3976927900000002
3012,-1.3974927900000003
3013,-1.3972927900000003
3014,-1.3970927899999999
3015,-1.3968927899999999
3016,-1.39669279
3017,-1.3964927900000002
3018,-1.3962927900000002
3019,-1.39609279
3020,-1.3958927899999998
3021,-1.3956927899999996
3022,-1.3954927899999996
3023,-1.3952927899999998
3024,-1.3950927899999999
3025,-1.3948927899999999
3026,-1.3946927900000001
3027,-1.3944927900000001
3028,-1.3942927900000002
3029,-1.39409279
3030,-1.3938927900000002
3031,-1.3936927899999998
3032,-1.39349279
3033,-1.39329279
3034,-1.39309279
3035,-1.3928927899999999
3036,-1.3926927900000001
3037,-1.3924927899999997
3038,-1.3922927899999997
3039,-1.39209279
3040,-1.39189279
3041,-1.3916927900000002
3042,-1.39149279
3043,-1.39129279
3044,-1.3910927899999999
3045,-1.39089279
3046,-1.3906927899999997
3047,-1.39049279
3048,-1.39029279
3049,-1.3900927900000002
3050,-1.38989279
3051,-1.38969279
3052,-1.3894927899999998
3053,-1.3892927899999996
3054,-1.3890927899999999
3055,-1.3888927899999999
3056,-1.3886927900000001
3057,-1.38849279
3058,-1.38829279
3059,-1.3880927899999997
3060,-1.38789279
3061,-1.38769279
3062,-1.38749279
3063,-1.38729279
3064,-1.38709279
3065,-1.3868927899999999
3066,-1.3866927900000001
3067,-1.3864927899999997
3068,-1.38629279
3069,-1.3860927899999997
3070,-1.38589279
3071,-1.38569279
3072,-1.38549279
3073,-1.3852927900000003
3074,-1.3850927900000003
3075,-1.3848927899999999
3076,-1.38469279
3077,-1.38449279
3078,-1.38429279
3079,-1.3840927900000002
3080,-1.38389279
3081,-1.38369279
3082,-1.3834927899999996
3083,-1.3832927899999998
3084,-1.3830927899999996
3085,-1.3828927899999999
3086,-1.38269279
3087,-1.3824927900000001
3088,-1.3822927900000002
3089,-1.3820927900000002
3090,-1.38189279
3091,-1.38169279
3092,-1.3814927899999998
3093,-1.38129279
3094,-1.38109279
3095,-1.38089279
3096,-1.38069279
3097,-1.3804927900000001
3098,-1.38029279
3099,-1.3800927899999997
3100,-1.37989279
3101,-1.37969279
3102,-1.3794927900000002
3103,-1.37929279
3104,-1.37909279
3105,-1.3788927899999999
3106,-1.3786927900000001
3107,-1.3784927899999997
3108,-1.37829279
3109,-1.37809279
3110,-1.3778927900000002
3111,-1.3776927900000002
3112,-1.37749279
3113,-1.3772927899999998
3114,-1.3770927899999996
3115,-1.3768927899999999
3116,-1.3766927899999999
3117,-1.3764927900000001
3118,-1.37629279
3119,-1.37609279
3120,-1.3758927900000002
3121,-1.37569279
3122,-1.37549279
3123,-1.37529279
3124,-1.37509279
3125,-1.37489279
3126,-1.37469279
3127,-1.3744927900000001
3128,-1.3742927899999997
3129,-1.37409279
3130,-1.37389279
3131,-1.37369279
3132,-1.37349279
3133,-1.37329279
3134,-1.3730927900000003
3135,-1.3728927900000003
3136,-1.3726927899999999
3137,-1.37249279
3138,-1.37229279
3139,-1.37209279
3140,-1.3718927900000002
3141,-1.37169279
3142,-1.37149279
3143,-1.3712927899999996
3144,-1.3710927899999998
3145,-1.3708927899999999
3146,-1.3706927899999999
3147,-1.37049279
3148,-1.3702927900000001
3149,-1.3700927900000002
3150,-1.3698927900000002
3151,-1.36969279
3152,-1.36949279
3153,-1.3692927899999998
3154,-1.36909279
3155,-1.36889279
3156,-1.36869279
3157,-1.36849279
3158,-1.3682927900000001
3159,-1.36809279
3160,-1.3678927899999997
3161,-1.36769279
3162,-1.36749279
3163,-1.3672927900000003
3164,-1.36709279
3165,-1.36689279
3166,-1.3666927899999999
3167,-1.3664927900000001
3168,-1.3662927899999997
3169,-1.36609279
3170,-1.36589279
3171,-1.3656927900000002
3172,-1.36549279
3173,-1.36529279
3174,-1.3650927899999998
3175,-1.3648927899999996
3176,-1.3646927899999999
3177,-1.36449279
3178,-1.3642927900000001
3179,-1.36409279
3180,-1.36389279
3181,-1.3636927899999998
3182,-1.36349279
3183,-1.36329279
3184,-1.3630927899999998
3185,-1.36289279
3186,-1.36269279
3187,-1.36249279
3188,-1.3622927900000001
3189,-1.3620927899999997
3190,-1.36189279
3191,-1.3616927899999998
3192,-1.36149279
3193,-1.36129279
3194,-1.36109279
3195,-1.3608927900000003
3196,-1.3606927900000003
3197,-1.36049279
3198,-1.36029279
3199,-1.36009279
3200,-1.35989279
3201,-1.3596927900000002
3202,-1.35949279
3203,-1.35929279
3204,-1.3590927899999996
3205,-1.3588927899999999
3206,-1.3586927899999997
3207,-1.35849279
3208,-1.35829279
3209,-1.3580927900000002
3210,-1.3578927900000002
3211,-1.3576927900000002
3212,-1.35749279
3213,-1.35729279
3214,-1.3570927899999998
3215,-1.35689279
3216,-1.35669279
3217,-1.35649279
3218,-1.35629279
3219,-1.3560927900000002
3220,-1.35589279
3221,-1.3556927899999998
3222,-1.35549279
3223,-1.35529279
3224,-1.3550927900000003
3225,-1.35489279
3226,-1.35469279
3227,-1.35449279
3228,-1.3542927900000001
3229,-1.3540927899999997
3230,-1.35389279
3231,-1.35369279
3232,-1.3534927900000002
3233,-1.3532927900000002
3234,-1.35309279
3235,-1.3528927899999998
3236,-1.3526927899999996
3237,-1.35249279
3238,-1.35229279
3239,-1.3520927900000002
3240,-1.35189279
3241,-1.35169279
3242,-1.3514927900000002
3243,-1.35129279
3244,-1.35109279
3245,-1.3508927899999998
3246,-1.35069279
3247,-1.35049279
3248,-1.3502927900000001
3249,-1.3500927900000002
3250,-1.3498927899999997
3251,-1.34969279
3252,-1.34949279
3253,-1.34929279
3254,-1.34909279
3255,-1.34889279
3256,-1.3486927900000003
3257,-1.34849279
3258,-1.34829279
3259,-1.34809279
3260,-1.34789279
3261,-1.34769279
3262,-1.3474927900000002
3263,-1.34729279
3264,-1.34709279
3265,-1.3468927899999996
3266,-1.3466927899999999
3267,-1.3464927899999999
3268,-1.34629279
3269,-1.34609279
3270,-1.3458927900000002
3271,-1.3456927900000002
3272,-1.3454927900000002
3273,-1.34529279
3274,-1.34509279
3275,-1.3448927899999998
3276,-1.34469279
3277,-1.34449279
3278,-1.34429279
3279,-1.34409279
3280,-1.3438927900000002
3281,-1.3436927899999997
3282,-1.3434927899999998
3283,-1.3432927899999998
3284,-1.34309279
3285,-1.34289279
3286,-1.34269279
3287,-1.34249279
3288,-1.34229279
3289,-1.3420927900000001
3290,-1.3418927899999997
3291,-1.34169279
3292,-1.34149279
3293,-1.34129279
3294,-1.34109279
3295,-1.34089279
3296,-1.3406927899999999
3297,-1.3404927899999997
3298,-1.34029279
3299,-1.34009279
3300,-1.3398927900000002
3301,-1.33969279
3302,-1.33949279
3303,-1.3392927899999998
3304,-1.33909279
3305,-1.33889279
3306,-1.3386927899999999
3307,-1.33849279
3308,-1.3382927900000001
3309,-1.33809279
3310,-1.33789279
3311,-1.3376927899999997
3312,-1.33749279
3313,-1.3372927899999998
3314,-1.33709279
3315,-1.33689279
3316,-1.33669279
3317,-1.3364927900000003
3318,-1.3362927900000003
3319,-1.33609279
3320,-1.33589279
3321,-1.33569279
3322,-1.33549279
3323,-1.3352927900000002
3324,-1.33509279
3325,-1.33489279
3326,-1.3346927899999996
3327,-1.3344927899999999
3328,-1.3342927899999997
3329,-1.33409279
3330,-1.33389279
3331,-1.3336927900000002
3332,-1.3334927900000002
3333,-1.3332927900000002
3334,-1.3330927899999998
3335,-1.33289279
3336,-1.3326927899999998
3337,-1.3324927899999999
3338,-1.33229279
3339,-1.33209279
3340,-1.3318927900000002
3341,-1.3316927900000002
3342,-1.3314927899999998
3343,-1.33129279
3344,-1.33109279
3345,-1.33089279
3346,-1.33069279
3347,-1.33049279
3348,-1.3302927900000001
3349,-1.33009279
3350,-1.32989279
3351,-1.3296927899999997
3352,-1.3294927899999998
3353,-1.32929279
3354,-1.32909279
3355,-1.32889279
3356,-1.32869279
3357,-1.3284927899999999
3358,-1.32829279
3359,-1.32809279
3360,-1.32789279
3361,-1.3276927900000002
3362,-1.3274927900000002
3363,-1.32729279
3364,-1.3270927900000002
3365,-1.32689279
3366,-1.32669279
3367,-1.3264927899999996
3368,-1.32629279
3369,-1.3260927900000001
3370,-1.3258927900000002
3371,-1.32569279
3372,-1.3254927899999998
3373,-1.32529279
3374,-1.3250927899999998
3375,-1.32489279
3376,-1.32469279
3377,-1.3244927900000003
3378,-1.32429279
3379,-1.3240927900000001
3380,-1.32389279
3381,-1.32369279
3382,-1.32349279
3383,-1.32329279
3384,-1.32309279
3385,-1.32289279
3386,-1.32269279
3387,-1.3224927899999999
3388,-1.3222927899999999
3389,-1.32209279
3390,-1.32189279
3391,-1.3216927900000002
3392,-1.3214927900000002
3393,-1.3212927900000002
3394,-1.3210927900000002
3395,-1.3208927899999998
3396,-1.32069279
3397,-1.3204927899999999
3398,-1.3202927899999999
3399,-1.32009279
3400,-1.31989279
3401,-1.31969279
3402,-1.3194927900000002
3403,-1.3192927899999998
3404,-1.31909279
3405,-1.31889279
3406,-1.31869279
3407,-1.31849279
3408,-1.31829279
3409,-1.3180927900000001
3410,-1.31789279
3411,-1.31769279
3412,-1.3174927899999997
3413,-1.3172927899999998
3414,-1.31709279
3415,-1.31689279
3416,-1.31669279
3417,-1.31649279
3418,-1.3162927899999999
3419,-1.31609279
3420,-1.31589279
3421,-1.31569279
3422,-1.3154927900000002
3423,-1.3152927900000002
3424,-1.31509279
3425,-1.3148927899999998
3426,-1.31469279
3427,-1.31449279
3428,-1.3142927899999997
3429,-1.3140927900000001
3430,-1.3138927900000001
3431,-1.3136927900000002
3432,-1.31349279
3433,-1.3132927899999998
3434,-1.31309279
3435,-1.3128927899999998
3436,-1.3126927899999998
3437,-1.31249279
3438,-1.3122927900000003
3439,-1.3120927900000001
3440,-1.3118927899999997
3441,-1.31169279
3442,-1.31149279
3443,-1.3112927899999998
3444,-1.31109279
3445,-1.31089279
3446,-1.31069279
3447,-1.31049279
3448,-1.3102927899999999
3449,-1.31009279
3450,-1.3098927899999997
3451,-1.30969279
3452,-1.3094927900000002
3453,-1.3092927900000002
3454,-1.3090927900000002
3455,-1.30889279
3456,-1.3086927899999998
3457,-1.30849279
3458,-1.3082927899999999
3459,-1.30809279
3460,-1.30789279
3461,-1.30769279
3462,-1.30749279
3463,-1.3072927899999998
3464,-1.3070927899999998
3465,-1.30689279
3466,-1.30669279
3467,-1.30649279
3468,-1.30629279
3469,-1.3060927900000001
3470,-1.3058927900000001
3471,-1.30569279
3472,-1.30549279
3473,-1.3052927899999998
3474,-1.3050927899999998
3475,-1.30489279
3476,-1.30469279
3477,-1.30449279
3478,-1.30429279
3479,-1.30409279
3480,-1.30389279
3481,-1.30369279
3482,-1.30349279
3483,-1.3032927900000002
3484,-1.3030927900000002
3485,-1.30289279
3486,-1.3026927900000003
3487,-1.30249279
3488,-1.30229279
3489,-1.3020927899999997
3490,-1.3018927900000001
3491,-1.3016927900000002
3492,-1.3014927900000002
3493,-1.30129279
3494,-1.3010927899999998
3495,-1.30089279
3496,-1.3006927899999998
3497,-1.3004927899999998
3498,-1.30029279
3499,-1.30009279
3500,-1.2998927900000001
3501,-1.2996927900000002
3502,-1.29949279
3503,-1.29929279
3504,-1.2990927899999998
3505,-1.29889279
3506,-1.29869279
3507,-1.29849279
3508,-1.29829279
3509,-1.2980927899999999
3510,-1.29789279
3511,-1.29769279
3512,-1.29749279
3513,-1.2972927900000002
3514,-1.2970927900000002
3515,-1.2968927900000002
3516,-1.29669279
3517,-1.2964927899999998
3518,-1.29629279
3519,-1.2960927899999999
3520,-1.29589279
3521,-1.29569279
3522,-1.29549279
3523,-1.29529279
3524,-1.2950927899999998
3525,-1.2948927899999998
3526,-1.2946927899999998
3527,-1.2944927899999998
3528,-1.29429279
3529,-1.29409279
3530,-1.2938927900000001
3531,-1.2936927900000001
3532,-1.29349279
3533,-1.29329279
3534,-1.2930927899999998
3535,-1.2928927899999998
3536,-1.29269279
3537,-1.29249279
3538,-1.29229279
3539,-1.29209279
3540,-1.29189279
3541,-1.29169279
3542,-1.29149279
3543,-1.29129279
3544,-1.2910927900000002
3545,-1.2908927900000002
3546,-1.29069279
3547,-1.2904927899999998
3548,-1.29029279
3549,-1.2900927899999999
3550,-1.2898927899999997
3551,-1.28969279
3552,-1.2894927900000002
3553,-1.28929279
3554,-1.28909279
3555,-1.2888927899999998
3556,-1.2886927899999998
3557,-1.2884927899999998
3558,-1.2882927899999999
3559,-1.28809279
3560,-1.2878927900000001
3561,-1.2876927900000001
3562,-1.2874927899999997
3563,-1.28729279
3564,-1.28709279
3565,-1.2868927899999998
3566,-1.28669279
3567,-1.28649279
3568,-1.28629279
3569,-1.28609279
3570,-1.28589279
3571,-1.28569279
3572,-1.2854927899999997
3573,-1.28529279
3574,-1.2850927900000002
3575,-1.2848927900000002
3576,-1.2846927900000003
3577,-1.28449279
3578,-1.2842927899999999
3579,-1.28409279
3580,-1.28389279
3581,-1.28369279
3582,-1.28349279
3583,-1.28329279
3584,-1.28309279
3585,-1.2828927899999998
3586,-1.2826927899999998
3587,-1.28249279
3588,-1.2822927899999998
3589,-1.28209279
3590,-1.2818927900000001
3591,-1.2816927900000001
3592,-1.2814927900000002
3593,-1.28129279
3594,-1.28109279
3595,-1.2808927899999998
3596,-1.2806927899999998
3597,-1.28049279
3598,-1.28029279
3599,-1.28009279
3600,-1.2798927900000001
3601,-1.2796927900000001
3602,-1.2794927900000002
3603,-1.27929279
3604,-1.27909279
3605,-1.27889279
3606,-1.27869279
3607,-1.27849279
3608,-1.2782927900000003
3609,-1.27809279
3610,-1.27789279
3611,-1.2776927899999997
3612,-1.27749279
3613,-1.2772927900000002
3614,-1.2770927900000002
3615,-1.27689279
3616,-1.27669279
3617,-1.27649279
3618,-1.2762927899999998
3619,-1.2760927899999999
3620,-1.2758927899999999
3621,-1.27569279
3622,-1.2754927900000002
3623,-1.2752927900000002
3624,-1.27509279
3625,-1.27489279
3626,-1.2746927899999998
3627,-1.27449279
3628,-1.27429279
3629,-1.27409279
3630,-1.2738927900000003
3631,-1.27369279
3632,-1.27349279
3633,-1.27329279
3634,-1.27309279
3635,-1.27289279
3636,-1.27269279
3637,-1.2724927900000003
3638,-1.27229279
3639,-1.2720927899999999
3640,-1.2718927899999999
3641,-1.27169279
3642,-1.27149279
3643,-1.27129279
3644,-1.27109279
3645,-1.2708927900000002
3646,-1.2706927899999998
3647,-1.27049279
3648,-1.2702927899999998
3649,-1.2700927899999999
3650,-1.26989279
3651,-1.2696927900000001
3652,-1.2694927900000001
3653,-1.2692927900000002
3654,-1.26909279
3655,-1.26889279
3656,-1.2686927899999998
3657,-1.2684927899999998
3658,-1.2682927899999998
3659,-1.26809279
3660,-1.26789279
3661,-1.2676927900000001
3662,-1.2674927900000001
3663,-1.2672927900000002
3664,-1.26709279
3665,-1.26689279
3666,-1.26669279
3667,-1.26649279
3668,-1.26629279
3669,-1.2660927899999999
3670,-1.26589279
3671,-1.2656927899999997
3672,-1.2654927899999997
3673,-1.26529279
3674,-1.26509279
3675,-1.2648927900000002
3676,-1.26469279
3677,-1.26449279
3678,-1.26429279
3679,-1.2640927899999999
3680,-1.2638927899999999
3681,-1.26369279
3682,-1.26349279
3683,-1.26329279
3684,-1.2630927899999997
3685,-1.26289279
3686,-1.26269279
3687,-1.2624927899999998
3688,-1.26229279
3689,-1.26209279
3690,-1.26189279
3691,-1.2616927900000003
3692,-1.26149279
3693,-1.26129279
3694,-1.2610927899999997
3695,-1.2608927899999998
3696,-1.26069279
3697,-1.26049279
3698,-1.2602927900000003
3699,-1.26009279
3700,-1.2598927899999999
3701,-1.25969279
3702,-1.25949279
3703,-1.25929279
3704,-1.25909279
3705,-1.25889279
3706,-1.2586927900000002
3707,-1.2584927899999998
3708,-1.25829279
3709,-1.25809279
3710,-1.2578927899999999
3711,-1.2576927900000001
3712,-1.2574927900000001
3713,-1.2572927900000002
3714,-1.2570927900000002
3715,-1.25689279
3716,-1.25669279
3717,-1.2564927899999998
3718,-1.2562927899999998
3719,-1.2560927899999998
3720,-1.25589279
3721,-1.2556927900000001
3722,-1.2554927900000001
3723,-1.2552927900000002
3724,-1.2550927900000002
3725,-1.25489279
3726,-1.25469279
3727,-1.25449279
3728,-1.25429279
3729,-1.25409279
3730,-1.2538927899999999
3731,-1.25369279
3732,-1.2534927899999997
3733,-1.2532927899999997
3734,-1.25309279
3735,-1.25289279
3736,-1.2526927900000002
3737,-1.25249279
3738,-1.25229279
3739,-1.25209279
3740,-1.2518927899999999
3741,-1.2516927899999999
3742,-1.25149279
3743,-1.25129279
3744,-1.25109279
3745,-1.2508927900000002
3746,-1.25069279
3747,-1.25049279
3748,-1.2502927899999998
3749,-1.25009279
3750,-1.24989279
3751,-1.24969279
3752,-1.2494927900000001
3753,-1.24929279
3754,-1.24909279
3755,-1.24889279
3756,-1.2486927899999998
3757,-1.24849279
3758,-1.24829279
3759,-1.2480927900000003
3760,-1.24789279
3761,-1.2476927899999999
3762,-1.24749279
3763,-1.24729279
3764,-1.24709279
3765,-1.24689279
3766,-1.24669279
3767,-1.2464927900000002
3768,-1.2462927899999998
3769,-1.24609279
3770,-1.2458927899999999
3771,-1.2456927899999999
3772,-1.2454927900000001
3773,-1.2452927900000001
3774,-1.2450927900000002
3775,-1.2448927900000002
3776,-1.24469279
3777,-1.24449279
3778,-1.2442927899999998
3779,-1.2440927899999998
3780,-1.2438927899999999
3781,-1.24369279
3782,-1.2434927900000001
3783,-1.2432927900000001
3784,-1.2430927900000002
3785,-1.2428927900000002
3786,-1.24269279
3787,-1.24249279
3788,-1.24229279
3789,-1.24209279
3790,-1.24189279
